id,pred
37376,0.6068213
37377,0.9312678
37378,0.41924065
37379,0.38412887
37380,0.7676927
37381,0.5055705
37382,0.7369347
37383,0.9254822
37384,0.3610343
37385,0.6283088
37386,0.8973035
37387,0.6864989
37388,0.33942854
37389,0.2186924
37390,0.55703604
37391,0.45729
37392,0.955395
37393,0.30136412
37394,0.7751341
37395,0.41949004
37396,0.56196064
37397,3.1236537e-05
37398,0.876547
37399,0.75198525
37400,0.7674111
37401,0.41412455
37402,0.38823
37403,0.8387041
37404,0.47965407
37405,0.28970018
37406,0.37224948
37407,0.57209593
37408,0.53021294
37409,0.37959626
37410,0.3412855
37411,0.54751813
37412,0.9566556
37413,0.36965877
37414,0.84628576
37415,0.8978468
37416,0.7077686
37417,0.5196039
37418,0.43523508
37419,0.11348704
37420,0.81735057
37421,0.4502629
37422,0.9357658
37423,0.8973834
37424,0.65187925
37425,0.010554392
37426,0.47305188
37427,0.4269445
37428,0.8663327
37429,0.4183085
37430,0.5860486
37431,0.33309507
37432,0.60614973
37433,0.23614936
37434,0.39150047
37435,0.25714168
37436,0.31647933
37437,0.42295045
37438,0.9357673
37439,0.93783253
37440,0.35727778
37441,0.3606472
37442,0.0014671673
37443,0.007601487
37444,0.96043825
37445,0.7016616
37446,0.50238156
37447,0.11814868
37448,0.02372206
37449,0.57948476
37450,0.7750673
37451,0.44401103
37452,0.60147
37453,0.25377697
37454,0.93157506
37455,0.0012588967
37456,0.75992745
37457,0.18664306
37458,0.49441507
37459,0.08737696
37460,0.07570855
37461,0.3736543
37462,0.9437338
37463,0.9103138
37464,0.32439396
37465,0.37958568
37466,0.9364437
37467,0.4121663
37468,0.51926285
37469,0.36810023
37470,0.4679513
37471,0.68818516
37472,0.8055116
37473,0.3156829
37474,0.94064045
37475,0.9480389
37476,0.3261714
37477,0.75658643
37478,0.50888914
37479,0.59666175
37480,0.034064047
37481,0.39852437
37482,0.556987
37483,0.00771289
37484,0.41975662
37485,0.23040581
37486,0.49441904
37487,0.61713874
37488,0.55252784
37489,0.38382658
37490,0.8391664
37491,0.6172522
37492,0.19164184
37493,0.22117293
37494,0.67316014
37495,0.91478366
37496,0.4279131
37497,0.4022925
37498,0.36374876
37499,0.5971266
37500,0.45742592
37501,0.24078447
37502,0.55425566
37503,0.32518914
37504,0.32499525
37505,0.5718467
37506,0.14547862
37507,0.22005808
37508,0.92828685
37509,0.35509673
37510,0.27087507
37511,0.63292706
37512,0.19479701
37513,0.42173305
37514,0.92383635
37515,0.68743944
37516,0.49075565
37517,0.5653745
37518,0.38272086
37519,0.30583358
37520,0.42313948
37521,0.0017464586
37522,0.3778107
37523,0.82559955
37524,0.42813224
37525,0.5177257
37526,0.2996007
37527,0.08194974
37528,0.62547153
37529,0.33494875
37530,0.27561218
37531,0.5474048
37532,0.79714334
37533,0.43367994
37534,0.15718459
37535,0.84332174
37536,0.42689785
37537,0.44642767
37538,0.49954993
37539,0.58164674
37540,0.6231563
37541,0.2819965
37542,0.6358992
37543,0.32163143
37544,0.3724911
37545,0.8347203
37546,0.14447194
37547,0.4114542
37548,0.9029091
37549,0.9462797
37550,0.3518819
37551,0.007623346
37552,0.47474405
37553,0.50359577
37554,0.5602522
37555,0.76838386
37556,0.75600725
37557,0.92145526
37558,0.5451021
37559,0.41818956
37560,0.0004127151
37561,0.47952604
37562,0.5198575
37563,0.6452873
37564,0.36611485
37565,0.003398666
37566,0.43673462
37567,0.3329649
37568,0.66548264
37569,0.9109921
37570,0.42322358
37571,0.3843754
37572,0.92607194
37573,0.83470076
37574,0.249723
37575,0.8436066
37576,0.3934444
37577,0.92637557
37578,0.5406614
37579,0.40736076
37580,0.106155835
37581,0.44073242
37582,0.25917977
37583,0.5135639
37584,0.93712753
37585,0.41524646
37586,0.9535149
37587,0.5998239
37588,0.96219474
37589,0.045760155
37590,0.46613026
37591,0.6258048
37592,0.29141343
37593,0.54665196
37594,0.6829704
37595,0.6791008
37596,0.45159718
37597,0.47175756
37598,0.13926983
37599,0.89946496
37600,0.2545356
37601,0.7515243
37602,0.42521435
37603,0.3839487
37604,0.4230679
37605,0.42983738
37606,0.6369091
37607,0.44737077
37608,0.0020210643
37609,0.3797998
37610,0.5142827
37611,0.9358693
37612,0.22621761
37613,0.1768901
37614,0.17799066
37615,0.89383584
37616,0.39882797
37617,0.37376133
37618,0.5593885
37619,0.27114707
37620,0.89758986
37621,0.8424911
37622,0.37353343
37623,0.8767299
37624,0.4038918
37625,0.9537143
37626,0.42989826
37627,0.39262164
37628,0.49148253
37629,0.5186871
37630,0.40915105
37631,0.71020323
37632,0.2606403
37633,0.42487535
37634,0.148624
37635,0.84718704
37636,0.35772768
37637,0.7882001
37638,0.5325828
37639,0.4119417
37640,0.0051886817
37641,0.4967551
37642,0.5094367
37643,0.3708554
37644,0.35999984
37645,0.2309915
37646,0.0010600893
37647,0.29144645
37648,0.00014097823
37649,0.41893882
37650,0.75787723
37651,0.50528634
37652,0.4340831
37653,0.43018317
37654,0.8572195
37655,0.91146904
37656,0.0107951835
37657,0.4099386
37658,0.0042365873
37659,0.18224585
37660,0.00015242727
37661,0.065281555
37662,0.75814986
37663,0.48918265
37664,0.7282375
37665,0.43061113
37666,7.839729e-05
37667,0.9594746
37668,0.004631171
37669,0.17721388
37670,0.42772904
37671,0.3336348
37672,0.24061486
37673,0.5088443
37674,0.48566827
37675,0.01949282
37676,0.79044783
37677,0.5143522
37678,0.21865755
37679,0.9019129
37680,0.6490232
37681,0.19838978
37682,0.78929436
37683,0.22846092
37684,0.9127374
37685,0.45921674
37686,0.62875134
37687,0.49244213
37688,0.225365
37689,0.0010669429
37690,0.80651116
37691,0.8864241
37692,0.48426047
37693,0.70535594
37694,0.38878173
37695,0.5382903
37696,0.43480095
37697,0.41865242
37698,0.46558288
37699,0.3903491
37700,0.36226222
37701,0.93949836
37702,0.32386315
37703,0.15506111
37704,0.52594256
37705,0.34957176
37706,0.16978218
37707,0.4575634
37708,0.39365235
37709,0.66345847
37710,0.83904153
37711,0.5106251
37712,0.41918635
37713,0.24467768
37714,0.38076538
37715,0.3672357
37716,0.0019188895
37717,0.538893
37718,0.30759022
37719,0.94200474
37720,0.21467197
37721,0.38738444
37722,0.5506602
37723,0.37825808
37724,0.89156824
37725,0.48320517
37726,0.5424277
37727,0.6253489
37728,0.55404615
37729,0.68458647
37730,0.43052712
37731,0.4668489
37732,0.2621632
37733,0.51593876
37734,0.4056635
37735,0.93827814
37736,0.7158448
37737,0.49434695
37738,0.92161673
37739,0.9271887
37740,0.43917713
37741,0.73229784
37742,0.43750733
37743,0.79890835
37744,0.0010622194
37745,0.942437
37746,0.3364588
37747,0.51679134
37748,0.629866
37749,0.38803223
37750,0.92094934
37751,0.61765385
37752,0.6300915
37753,0.29661298
37754,0.8870181
37755,0.31010473
37756,0.83265823
37757,0.3618348
37758,0.8920347
37759,0.82645994
37760,0.762867
37761,0.6259618
37762,0.2556458
37763,0.18559693
37764,0.06448299
37765,0.38304383
37766,0.93626755
37767,0.64174014
37768,0.9314904
37769,0.23962703
37770,0.7169734
37771,0.36940047
37772,0.25352275
37773,0.13340147
37774,0.32673445
37775,0.825533
37776,0.65713435
37777,0.626308
37778,0.48639578
37779,0.93994904
37780,0.9152933
37781,0.5623616
37782,0.29007155
37783,0.85816604
37784,0.9221242
37785,0.7463166
37786,0.2417417
37787,0.94591856
37788,0.035876457
37789,0.6359314
37790,0.3700712
37791,0.9440239
37792,0.42964795
37793,0.3618761
37794,0.65021086
37795,0.66263217
37796,0.39017302
37797,0.28344443
37798,0.55527204
37799,0.8696716
37800,0.91094965
37801,0.41536975
37802,0.42589146
37803,0.66192245
37804,0.60355204
37805,0.44169232
37806,0.8781706
37807,0.62350243
37808,0.56770694
37809,0.1495997
37810,0.07899222
37811,0.6983278
37812,0.52634573
37813,0.008038573
37814,0.3767017
37815,0.6002313
37816,0.45942244
37817,0.6446662
37818,0.54001117
37819,0.25327322
37820,0.4991187
37821,0.32662684
37822,0.8692924
37823,0.7626159
37824,0.6932172
37825,0.5619313
37826,0.5964148
37827,0.8056242
37828,0.7488733
37829,0.7558909
37830,0.3932222
37831,0.54892516
37832,0.39594728
37833,0.9273696
37834,0.40931
37835,0.67618203
37836,0.49017432
37837,0.094983146
37838,0.94554824
37839,0.42876074
37840,0.44153598
37841,0.8679754
37842,0.70646113
37843,0.38319483
37844,0.5955946
37845,0.28912106
37846,0.49655607
37847,0.93664324
37848,0.866549
37849,0.9567489
37850,0.38322717
37851,0.8168515
37852,0.43511674
37853,0.0026003344
37854,0.42954552
37855,0.44089362
37856,0.6850331
37857,0.6288215
37858,0.83884686
37859,0.4500781
37860,0.51712203
37861,0.46378577
37862,0.15302143
37863,0.6773592
37864,0.39886367
37865,0.35557285
37866,0.48001677
37867,0.7710382
37868,0.4115133
37869,0.25323865
37870,0.36180398
37871,0.42312214
37872,0.28950804
37873,0.587323
37874,0.38026172
37875,0.47260785
37876,0.35064602
37877,0.42941904
37878,0.46889004
37879,0.60916376
37880,0.22847787
37881,0.37174588
37882,0.90723306
37883,0.6705179
37884,0.7581022
37885,0.60748297
37886,0.38636136
37887,0.61289954
37888,0.36724478
37889,0.33437017
37890,0.4223924
37891,0.8007342
37892,0.94131374
37893,0.66968733
37894,0.3170321
37895,0.5770166
37896,0.5918269
37897,0.21076508
37898,0.93914557
37899,0.4839798
37900,0.52069867
37901,0.43879756
37902,0.9155506
37903,0.6234979
37904,0.056839537
37905,0.4719817
37906,0.4780623
37907,0.36663514
37908,0.92074513
37909,0.39648017
37910,0.55970734
37911,0.7994849
37912,0.6843486
37913,0.055167872
37914,0.64586174
37915,0.87023443
37916,0.62082946
37917,0.43845752
37918,0.03825147
37919,0.9420402
37920,0.40115008
37921,0.6146123
37922,0.9401625
37923,0.89343494
37924,0.17432943
37925,0.76862985
37926,0.14194012
37927,0.87168044
37928,0.6804054
37929,0.42345914
37930,0.20769992
37931,0.8439235
37932,0.7032049
37933,0.93786144
37934,0.032105736
37935,0.4211174
37936,0.38830948
37937,0.104912005
37938,0.3732268
37939,0.41491792
37940,0.43040416
37941,0.86222786
37942,0.42994007
37943,0.80421257
37944,0.80092674
37945,0.61193603
37946,0.3133637
37947,0.41150862
37948,0.097624056
37949,0.069927216
37950,0.8469957
37951,0.9051336
37952,0.6035984
37953,0.6837745
37954,0.41412947
37955,0.40240598
37956,0.22056748
37957,0.6436245
37958,0.82731724
37959,0.4581692
37960,0.9095658
37961,0.39214355
37962,0.8087925
37963,0.80556405
37964,0.42970183
37965,0.2838915
37966,0.3531651
37967,0.9600398
37968,0.47530428
37969,0.41351703
37970,0.73867
37971,0.9460408
37972,0.7939949
37973,0.50708497
37974,0.36345845
37975,0.37145236
37976,0.378064
37977,0.9095455
37978,0.49186674
37979,0.8743733
37980,0.7987382
37981,0.78536457
37982,0.90185916
37983,0.6188233
37984,0.00025317303
37985,0.94507486
37986,0.27536273
37987,0.36839637
37988,0.41293246
37989,0.26451287
37990,0.56205004
37991,0.5046077
37992,0.32698566
37993,0.62894195
37994,0.36651686
37995,0.90564704
37996,0.6955223
37997,0.7611611
37998,0.9312119
37999,0.2311592
38000,0.0007544574
38001,0.32426432
38002,0.36802247
38003,0.104578815
38004,0.008160265
38005,0.2957102
38006,0.83053553
38007,0.8133636
38008,0.007153947
38009,0.35210037
38010,0.528634
38011,0.78544533
38012,0.80228794
38013,0.42825642
38014,0.4113677
38015,0.3046376
38016,0.44255635
38017,0.3615605
38018,0.94356734
38019,0.8065182
38020,0.92528224
38021,0.3046883
38022,0.22784847
38023,0.60595185
38024,0.8918916
38025,0.38169986
38026,0.744823
38027,0.9641208
38028,0.63975906
38029,0.88833165
38030,0.5906683
38031,0.000517936
38032,0.9198175
38033,0.95998013
38034,0.34885257
38035,0.60983443
38036,0.5511507
38037,0.59740347
38038,0.3511579
38039,0.9517959
38040,0.14929087
38041,0.58195955
38042,0.35870668
38043,0.37635446
38044,0.44057712
38045,0.7942144
38046,0.33744183
38047,0.02897545
38048,0.08218375
38049,0.9591486
38050,0.5131073
38051,0.88877803
38052,0.93347305
38053,0.12805763
38054,0.0027919144
38055,0.83657193
38056,0.72896206
38057,0.44501173
38058,0.41817853
38059,0.8226174
38060,0.47828174
38061,0.58817357
38062,0.6773247
38063,0.0006753764
38064,0.1628048
38065,0.7750722
38066,0.42457652
38067,0.004465108
38068,0.010034169
38069,0.6951863
38070,0.27386382
38071,0.59492594
38072,0.93420815
38073,0.64827096
38074,0.9421401
38075,0.9271719
38076,0.36436754
38077,0.9251683
38078,0.62918645
38079,0.0044021043
38080,0.9003557
38081,0.25208768
38082,0.60855687
38083,0.8946152
38084,0.9408312
38085,0.23813227
38086,0.58219886
38087,0.59484893
38088,0.8008996
38089,0.92441654
38090,0.949702
38091,0.20104341
38092,0.3361121
38093,0.55110323
38094,0.5941103
38095,0.29046503
38096,0.5943997
38097,0.65841514
38098,0.4911623
38099,0.9465741
38100,0.84814316
38101,0.80906254
38102,0.93443125
38103,0.6416533
38104,0.9163331
38105,0.535527
38106,0.7937728
38107,0.2273375
38108,0.38936526
38109,0.17726892
38110,0.2491226
38111,0.7872048
38112,0.44905135
38113,0.47499612
38114,0.9528584
38115,0.4185685
38116,0.8501633
38117,0.75266314
38118,0.95913225
38119,0.07597021
38120,0.40565163
38121,0.06989925
38122,0.8700899
38123,0.8050163
38124,0.5510991
38125,0.5335962
38126,0.44436702
38127,0.4371848
38128,0.6353197
38129,0.4661957
38130,0.87237966
38131,0.0021658074
38132,0.23349229
38133,0.6899555
38134,0.4202504
38135,0.4867672
38136,0.68768924
38137,0.2848434
38138,0.6987686
38139,0.27304703
38140,0.5752045
38141,0.7985667
38142,0.92507786
38143,0.41475043
38144,0.52014965
38145,0.31076932
38146,0.4827523
38147,0.42621198
38148,0.75488234
38149,0.6489819
38150,0.44598544
38151,0.7620447
38152,0.33213517
38153,0.41702032
38154,0.5731129
38155,0.040072665
38156,0.58515847
38157,0.60683733
38158,0.36651483
38159,0.50619674
38160,0.84672606
38161,0.481288
38162,0.63500124
38163,0.2804961
38164,0.70717216
38165,0.0027322697
38166,0.32688764
38167,0.75115347
38168,0.91827387
38169,0.64523923
38170,0.9227011
38171,0.3533423
38172,0.24888968
38173,0.018952345
38174,0.5698754
38175,0.14714977
38176,0.35795927
38177,0.5874431
38178,0.28533512
38179,0.7688486
38180,0.951673
38181,0.52155834
38182,0.3673464
38183,0.22985303
38184,0.20779727
38185,0.8967341
38186,0.94924027
38187,0.6203509
38188,0.7629445
38189,0.6188565
38190,0.45726642
38191,0.9108546
38192,0.7252121
38193,0.9019948
38194,0.5271455
38195,0.4259153
38196,0.9444705
38197,0.9589301
38198,0.94198996
38199,0.7453388
38200,0.46570453
38201,0.66997117
38202,0.08527564
38203,0.4559908
38204,0.9307776
38205,4.4639848e-05
38206,0.34687448
38207,0.0018427751
38208,0.95492107
38209,0.3458044
38210,0.5769269
38211,0.9162324
38212,0.4645919
38213,0.00015599249
38214,0.19361687
38215,0.5593966
38216,0.0013088712
38217,0.27394325
38218,0.3153422
38219,0.9090042
38220,0.3532522
38221,0.5203352
38222,0.021259474
38223,0.6532548
38224,0.79189575
38225,0.03127768
38226,0.85250247
38227,0.1766706
38228,0.005201163
38229,0.23307024
38230,0.34599754
38231,0.9053318
38232,0.41076148
38233,0.4076878
38234,0.82041925
38235,0.38585976
38236,0.9549281
38237,0.41513923
38238,0.50692314
38239,0.26929492
38240,0.43765962
38241,0.68101823
38242,0.42453453
38243,0.46394643
38244,0.28605282
38245,0.393334
38246,0.59964156
38247,0.5686119
38248,0.14716615
38249,0.8095738
38250,0.89712703
38251,0.1528666
38252,0.89662814
38253,0.93671167
38254,0.8945918
38255,0.44966966
38256,0.2224034
38257,0.62324595
38258,0.61415994
38259,0.51912266
38260,0.67550063
38261,0.34252036
38262,0.2585968
38263,0.48628056
38264,0.20374136
38265,0.384882
38266,0.41252843
38267,0.546748
38268,0.947246
38269,0.46602497
38270,0.9227084
38271,0.0024223814
38272,0.7336552
38273,0.8525204
38274,0.358
38275,0.64985746
38276,0.603745
38277,0.36877438
38278,0.90899247
38279,0.21161817
38280,0.65048945
38281,0.4135477
38282,0.14069965
38283,0.5483599
38284,0.44384438
38285,0.5816197
38286,0.90549004
38287,0.45226687
38288,0.9287463
38289,0.29106012
38290,0.4504456
38291,0.94710666
38292,0.5220773
38293,0.76251614
38294,0.94378626
38295,0.69813854
38296,0.8447325
38297,0.39637396
38298,0.06752119
38299,0.42693132
38300,0.7804011
38301,0.3055921
38302,0.933646
38303,0.3920973
38304,0.20138967
38305,0.33994293
38306,0.48661986
38307,0.59373665
38308,0.41336143
38309,0.31528997
38310,0.5228221
38311,0.88172007
38312,0.72822785
38313,0.39749885
38314,0.41333625
38315,0.8417454
38316,0.81740403
38317,0.58820593
38318,0.40354228
38319,0.64440006
38320,0.9281254
38321,0.5997889
38322,0.74518955
38323,0.66954523
38324,0.86592877
38325,0.19261523
38326,0.65660053
38327,0.39477572
38328,0.4767332
38329,0.7186136
38330,0.4971483
38331,0.8083573
38332,0.38497153
38333,0.4999205
38334,0.026388528
38335,0.21620597
38336,0.31411427
38337,0.021878747
38338,0.5357729
38339,0.27142185
38340,0.40419772
38341,0.46618026
38342,0.47699186
38343,0.43692178
38344,0.88875645
38345,0.011166415
38346,0.9360545
38347,0.4831133
38348,0.8864199
38349,0.01545512
38350,0.869849
38351,0.42558125
38352,0.36853758
38353,0.81894445
38354,0.33491814
38355,0.61139953
38356,0.41648915
38357,0.32906592
38358,0.45680857
38359,0.89695287
38360,0.9316685
38361,0.110371344
38362,0.49311447
38363,0.41343215
38364,0.35945192
38365,0.27304363
38366,0.87340003
38367,0.2442484
38368,0.49480468
38369,0.23718953
38370,0.4987902
38371,3.461857e-05
38372,0.30973673
38373,0.95706964
38374,0.50181794
38375,0.8988054
38376,0.93424183
38377,0.9574556
38378,0.201314
38379,0.76906663
38380,0.6826483
38381,0.47621667
38382,0.69152164
38383,0.8991082
38384,0.20049898
38385,0.4925593
38386,0.34494668
38387,0.22706343
38388,0.43319777
38389,0.89584523
38390,0.69092685
38391,0.6030367
38392,0.7717518
38393,0.33627185
38394,0.22192681
38395,0.3841162
38396,0.8092495
38397,0.4230185
38398,0.6662847
38399,0.6653277
38400,0.29515067
38401,0.92148834
38402,0.9366716
38403,0.4572533
38404,0.8138564
38405,0.68086785
38406,0.3756029
38407,0.5334054
38408,0.33610466
38409,0.94856864
38410,0.27699354
38411,0.905192
38412,0.6024348
38413,0.015989088
38414,0.2819261
38415,0.9579478
38416,0.6042412
38417,0.3917383
38418,0.76379573
38419,0.5239314
38420,0.6202405
38421,0.9259726
38422,0.31376085
38423,0.5692976
38424,0.4109628
38425,0.8756183
38426,0.20734341
38427,0.33397213
38428,0.26727733
38429,0.9389356
38430,0.39368424
38431,0.6425092
38432,0.3777713
38433,0.22041628
38434,0.0030861693
38435,0.57882744
38436,0.15347025
38437,0.26126143
38438,0.39081553
38439,0.0061233877
38440,0.7938776
38441,0.7843357
38442,0.9260363
38443,0.90748
38444,0.44613686
38445,0.8962192
38446,0.53889865
38447,0.011913282
38448,0.92189443
38449,0.43450025
38450,0.28047588
38451,0.43997982
38452,0.28300261
38453,0.8916061
38454,0.21739142
38455,0.33210662
38456,0.7020582
38457,0.6469604
38458,0.40511674
38459,0.02378567
38460,0.47914335
38461,0.9278941
38462,0.34378093
38463,0.27091256
38464,0.0019659428
38465,0.3786855
38466,0.71655566
38467,0.6113987
38468,0.028607322
38469,0.39565167
38470,0.012259878
38471,0.38109908
38472,0.2985303
38473,0.60814697
38474,0.020176098
38475,0.35783547
38476,0.5544292
38477,0.2456263
38478,0.9501692
38479,0.058656536
38480,0.5304366
38481,0.4595452
38482,0.8063921
38483,0.30196932
38484,0.5726887
38485,0.22922915
38486,0.36394262
38487,0.3061695
38488,0.8720211
38489,0.8376569
38490,0.85707206
38491,0.4785219
38492,0.67424405
38493,0.29775134
38494,0.698721
38495,0.040022638
38496,0.054632034
38497,0.35791802
38498,0.92697823
38499,0.5290189
38500,0.02424395
38501,0.6425768
38502,0.3584279
38503,0.5766771
38504,0.85526985
38505,0.16505182
38506,0.5094538
38507,0.14539072
38508,0.43821067
38509,0.4093145
38510,0.9105729
38511,0.59979695
38512,0.4190148
38513,0.46597186
38514,0.80061305
38515,0.79419273
38516,0.30504176
38517,0.3160927
38518,0.5529038
38519,0.830383
38520,0.45078677
38521,9.229431e-05
